Project_ID, Ticket_num, num_matches, Date_Opened, Date_Closed
spring-boot, 10790, 0, 2017-10-27T02:40:00.300-06:00, 2018-05-02T18:22:00.080-06:00
spring-boot, 10791, 0, 2017-10-27T05:47:00.530-06:00, 2017-10-27T09:33:00.570-06:00
spring-boot, 10792, 0, 2017-10-27T06:36:00.520-06:00, 2017-10-27T06:53:00.420-06:00
spring-boot, 10793, 0, 2017-10-27T07:01:00.550-06:00, 2017-10-27T07:09:00.400-06:00
spring-boot, 10794, 0, 2017-10-27T10:05:00.190-06:00, 2018-01-08T06:39:00.470-07:00
spring-boot, 10795, 0, 2017-10-27T11:52:00.350-06:00, 2017-11-07T00:51:00.300-07:00
spring-boot, 10797, 0, 2017-10-27T14:07:00.020-06:00, 2017-10-31T13:06:00.070-06:00
spring-boot, 10798, 0, 2017-10-28T04:24:00.460-06:00, 2017-10-28T04:32:00.580-06:00
spring-boot, 10799, 0, 2017-10-28T07:12:00.400-06:00, 2017-10-28T07:44:00.500-06:00
spring-boot, 10800, 0, 2017-10-28T08:25:00.330-06:00, 2017-10-28T09:04:00.250-06:00
